[RESULTADO] EXITOSO
--------------------------------------------------

📝 Tokens encontrados:
------------------------------
Token            |   Carácter
FLOAT_KWORD      | 'float'   
SEMICOLON        | ';'       
L_CURLY_BRACE    | '{'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
STRING           | '"Hello"' 
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
R_BRACKET        | ']'       
SEMICOLON        | ';'       
MAIN_KWORD       | 'main'    
L_CURLY_BRACE    | '{'       
ID               | 'x'       
EQUAL            | '='       
CTE              | '3'       
PLUS             | '+'       
CTE              | '4'       
MINUS            | '-'       
CTE              | '2'       
MULT_SIGN        | '*'       
CTE              | '5'       
MINUS            | '-'       
CTE              | '2'       
SEMICOLON        | ';'       
ID               | 'y'       
EQUAL            | '='       
CTE              | '5'       
SEMICOLON        | ';'       
ID               | 'total'   
EQUAL            | '='       
ID               | 'x'       
PLUS             | '+'       
ID               | 'y'       
SEMICOLON        | ';'       
ID               | 'a'       
EQUAL            | '='       
ID               | 'a'       
PLUS             | '+'       
ID               | 'y'       
SEMICOLON        | ';'       
IF_KWORD         | 'if'      
L_PARENTHESIS    | '('       
ID               | 'x'       
LESS_THAN        | '<'       
CTE              | '5'       
R_PARENTHESIS    | ')'       
L_CURLY_BRACE    | '{'       
ID               | 'x'       
EQUAL            | '='       
ID               | 'x'       
PLUS             | '+'       
CTE              | '1'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
ELSE_KWORD       | 'else'    
L_CURLY_BRACE    | '{'       
ID               | 'x'       
EQUAL            | '='       
CTE              | '0'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
SEMICOLON        | ';'       
IF_KWORD         | 'if'      
L_PARENTHESIS    | '('       
ID               | 'x'       
GREATER_THAN     | '>'       
CTE              | '0'       
R_PARENTHESIS    | ')'       
L_CURLY_BRACE    | '{'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
ID               | 'x'       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
SEMICOLON        | ';'       
WHILE_KWORD      | 'while'   
L_PARENTHESIS    | '('       
ID               | 'y'       
LESS_THAN        | '<'       
CTE              | '10'      
R_PARENTHESIS    | ')'       
DO_KWORD         | 'do'      
L_CURLY_BRACE    | '{'       
ID               | 'y'       
EQUAL            | '='       
ID               | 'y'       
PLUS             | '+'       
CTE              | '1'       
SEMICOLON        | ';'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
STRING           | '"Agua"'  
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
SEMICOLON        | ';'       
WHILE_KWORD      | 'while'   
L_PARENTHESIS    | '('       
ID               | 'x'       
GREATER_THAN     | '>'       
CTE              | '0'       
R_PARENTHESIS    | ')'       
DO_KWORD         | 'do'      
L_CURLY_BRACE    | '{'       
ID               | 'x'       
EQUAL            | '='       
ID               | 'x'       
MINUS            | '-'       
CTE              | '1'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
SEMICOLON        | ';'       
ID               | 'printSum'
L_PARENTHESIS    | '('       
CTE              | '2'       
COMMA            | ','       
CTE              | '4'       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
ID               | 'greet'   
L_PARENTHESIS    | '('       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
STRING           | '"Hello world"'
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
ID               | 'y'       
PLUS             | '+'       
CTE              | '2'       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
ID               | 'x'       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
PRINT_KWORD      | 'print'   
L_PARENTHESIS    | '('       
ID               | 'x'       
COMMA            | ','       
ID               | 'y'       
R_PARENTHESIS    | ')'       
SEMICOLON        | ';'       
R_CURLY_BRACE    | '}'       
END_KWORD        | 'end'     


Árbol sintáctico (raw):
------------------------------
program_vars_funcs
  program
  myProgram
  ;
  vars_multiple_ids
    var
    x
    ,
    y
    :
    type_int	int
    ;
    a
    ,
    b
    :
    type_float	float
    ;
    c_d8
    ,
    d
    :
    type_int	int
    ;
    total
    :
    type_int	int
    ;
  funcs_simple
    void
    prinst
    (
    )
    [
    vars_one_id
      var
      msg
      :
      type_float	float
      ;
    body_statement
      {
      statement
        print_string
          print
          (
          "Hello"
          )
          ;
      }
    ]
    ;
  funcs_multiple_ids
    void
    printSum
    (
    a
    :
    type_int	int
    ,
    b
    :
    type_int	int
    )
    [
    vars_one_id
      var
      result
      :
      type_int	int
      ;
    body_statement
      {
      statement
        assign
          result
          =
          expression_simple
            exp_plus
              exp_simple
                term_simple
                  factor_id	a
              +
              term_simple
                factor_id	b
          ;
      statement
        f_call_one_expression
          print
          (
          expression_simple
            exp_simple
              term_simple
                factor_id	result
          )
          ;
      }
    ]
    ;
  funcs_simple
    void
    greet
    (
    )
    [
    vars_one_id
      var
      msg
      :
      type_float	float
      ;
    body_statement
      {
      statement
        print_string
          print
          (
          "Hello"
          )
          ;
      }
    ]
    ;
  main
  body_statement
    {
    statement
      assign
        x
        =
        expression_simple
          exp_minus
            exp_minus
              exp_plus
                exp_simple
                  term_simple
                    factor_cte	3
                +
                term_simple
                  factor_cte	4
              -
              term_mult_sign
                term_simple
                  factor_cte	2
                *
                factor_cte	5
            -
            term_simple
              factor_cte	2
        ;
    statement
      assign
        y
        =
        expression_simple
          exp_simple
            term_simple
              factor_cte	5
        ;
    statement
      assign
        total
        =
        expression_simple
          exp_plus
            exp_simple
              term_simple
                factor_id	x
            +
            term_simple
              factor_id	y
        ;
    statement
      assign
        a
        =
        expression_simple
          exp_plus
            exp_simple
              term_simple
                factor_id	a
            +
            term_simple
              factor_id	y
        ;
    statement
      condition_if_else
        if
        (
        expression_less_than
          exp_simple
            term_simple
              factor_id	x
          <
          exp_simple
            term_simple
              factor_cte	5
        )
        body_statement
          {
          statement
            assign
              x
              =
              expression_simple
                exp_plus
                  exp_simple
                    term_simple
                      factor_id	x
                  +
                  term_simple
                    factor_cte	1
              ;
          }
        else
        body_statement
          {
          statement
            assign
              x
              =
              expression_simple
                exp_simple
                  term_simple
                    factor_cte	0
              ;
          }
        ;
    statement
      condition_if
        if
        (
        expression_greater_than
          exp_simple
            term_simple
              factor_id	x
          >
          exp_simple
            term_simple
              factor_cte	0
        )
        body_statement
          {
          statement
            f_call_one_expression
              print
              (
              expression_simple
                exp_simple
                  term_simple
                    factor_id	x
              )
              ;
          }
        ;
    statement
      cycle
        while
        (
        expression_less_than
          exp_simple
            term_simple
              factor_id	y
          <
          exp_simple
            term_simple
              factor_cte	10
        )
        do
        body_statement
          {
          statement
            assign
              y
              =
              expression_simple
                exp_plus
                  exp_simple
                    term_simple
                      factor_id	y
                  +
                  term_simple
                    factor_cte	1
              ;
          statement
            print_string
              print
              (
              "Agua"
              )
              ;
          }
        ;
    statement
      cycle
        while
        (
        expression_greater_than
          exp_simple
            term_simple
              factor_id	x
          >
          exp_simple
            term_simple
              factor_cte	0
        )
        do
        body_statement
          {
          statement
            assign
              x
              =
              expression_simple
                exp_minus
                  exp_simple
                    term_simple
                      factor_id	x
                  -
                  term_simple
                    factor_cte	1
              ;
          }
        ;
    statement
      f_call_multiple_expressions
        printSum
        (
        expression_simple
          exp_simple
            term_simple
              factor_cte	2
        ,
        expression_simple
          exp_simple
            term_simple
              factor_cte	4
        )
        ;
    statement
      f_call_simple
        greet
        (
        )
        ;
    statement
      print_string
        print
        (
        "Hello world"
        )
        ;
    statement
      f_call_one_expression
        print
        (
        expression_simple
          exp_plus
            exp_simple
              term_simple
                factor_id	y
            +
            term_simple
              factor_cte	2
        )
        ;
    statement
      f_call_one_expression
        print
        (
        expression_simple
          exp_simple
            term_simple
              factor_id	x
        )
        ;
    statement
      f_call_multiple_expressions
        print
        (
        expression_simple
          exp_simple
            term_simple
              factor_id	x
        ,
        expression_simple
          exp_simple
            term_simple
              factor_id	y
        )
        ;
    }
  end



Árbol transformado (AST):
------------------------------
{'type': 'program_vars_funcs', 'program_name': {'type': 'id', 'value': 'myProgram'}, 'vars': {'type': 'vars_multiple_ids', 'declarations': [{'ids': [{'type': 'id', 'value': 'x'}, {'type': 'id', 'value': 'y'}], 'type': {'type': 'type_int', 'value': 'int'}}, {'ids': [{'type': 'id', 'value': 'a'}, {'type': 'id', 'value': 'b'}], 'type': {'type': 'type_float', 'value': 'float'}}, {'ids': [{'type': 'id', 'value': 'c_d8'}, {'type': 'id', 'value': 'd'}], 'type': {'type': 'type_int', 'value': 'int'}}, {'ids': [{'type': 'id', 'value': 'total'}], 'type': {'type': 'type_int', 'value': 'int'}}]}, 'funcs': [{'type': 'funcs_simple', 'funcs_name': {'type': 'id', 'value': 'prinst'}, 'vars': {'type': 'vars_one_id', 'declarations': [{'id': {'type': 'id', 'value': 'msg'}, 'type': {'type': 'type_float', 'value': 'float'}}], 'msg': {'type': 'float', 'assigned': False, 'address': 2000}}, 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'print_string', 'value': {'type': 'string', 'value': 'Hello'}}}]}}, {'type': 'funcs_multiple_ids', 'funcs_name': {'type': 'id', 'value': 'printSum'}, 'parameters': [{'id': {'type': 'id', 'value': 'a'}, 'type': {'type': 'type_int', 'value': 'int'}}, {'id': {'type': 'id', 'value': 'b'}, 'type': {'type': 'type_int', 'value': 'int'}}], 'vars': {'type': 'vars_one_id', 'declarations': [{'id': {'type': 'id', 'value': 'result'}, 'type': {'type': 'type_int', 'value': 'int'}}], 'a': {'type': 'int', 'assigned': False, 'address': 1000}, 'b': {'type': 'int', 'assigned': False, 'address': 1001}, 'result': {'type': 'int', 'assigned': False, 'address': 1002}}, 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'result'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'a'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'b'}}}]}}}}, {'type': 'print_expression', 'value': {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'result'}}}}}}]}}, {'type': 'funcs_simple', 'funcs_name': {'type': 'id', 'value': 'greet'}, 'vars': {'type': 'vars_one_id', 'declarations': [{'id': {'type': 'id', 'value': 'msg'}, 'type': {'type': 'type_float', 'value': 'float'}}], 'msg': {'type': 'float', 'assigned': False, 'address': 2001}}, 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'print_string', 'value': {'type': 'string', 'value': 'Hello'}}}]}}], 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'x'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp', 'value': [{'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 3}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 4}}]}, Token('MINUS', '-'), {'type': 'term', 'value': [{'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 2}}, Token('MULT_SIGN', '*'), {'type': 'factor_cte', 'value': 5}]}]}, Token('MINUS', '-'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 2}}]}}}}, {'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'y'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 5}}}}}}, {'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'total'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}]}}}}, {'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'a'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'a'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}]}}}}, {'type': 'statement', 'value': {'type': 'condition_if_else', 'condition': {'type': 'expression_less_than', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('LESS_THAN', '<'), {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 5}}}]}, 'body1': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'x'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 1}}]}}}}]}, 'body2': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'x'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 0}}}}}}]}}}, {'type': 'statement', 'value': {'type': 'condition_if', 'condition': {'type': 'expression_greater_than', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('GREATER_THAN', '>'), {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 0}}}]}, 'body': {'type': 'body_statement', 'value': [{'type': 'print_expression', 'value': {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}}}]}}}, {'type': 'statement', 'value': {'type': 'cycle', 'condition': {'type': 'expression_less_than', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}}, Token('LESS_THAN', '<'), {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 10}}}]}, 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'y'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 1}}]}}}}, {'type': 'statement', 'value': {'type': 'print_string', 'value': {'type': 'string', 'value': 'Agua'}}}]}}}, {'type': 'statement', 'value': {'type': 'cycle', 'condition': {'type': 'expression_greater_than', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('GREATER_THAN', '>'), {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 0}}}]}, 'body': {'type': 'body_statement', 'value': [{'type': 'statement', 'value': {'type': 'assign', 'id': {'type': 'id', 'value': 'x'}, 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}, Token('MINUS', '-'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 1}}]}}}}]}}}, {'type': 'statement', 'value': {'type': 'f_call_multiple_expressions', 'function': {'type': 'id', 'value': 'printSum'}, 'value': [{'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 2}}}}, {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 4}}}}]}}, {'type': 'statement', 'value': {'type': 'f_call_simple', 'value': {'type': 'id', 'value': 'greet'}}}, {'type': 'statement', 'value': {'type': 'print_string', 'value': {'type': 'string', 'value': 'Hello world'}}}, {'type': 'print_expression', 'value': {'type': 'expression_simple', 'value': {'type': 'exp', 'value': [{'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}}, Token('PLUS', '+'), {'type': 'term_simple', 'value': {'type': 'factor_cte', 'value': 2}}]}}}, {'type': 'print_expression', 'value': {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}}}, {'type': 'print_expression', 'value': [{'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'x'}}}}}, {'type': 'expression_simple', 'value': {'type': 'exp_simple', 'value': {'type': 'term_simple', 'value': {'type': 'factor_id', 'value': {'type': 'id', 'value': 'y'}}}}}]}]}}


Directorio de funciones y variables:
------------------------------
Scope: global
  Variables:
    x : int | Dirección: 3000
    y : int | Dirección: 3001
    a : float | Dirección: 4000
    b : float | Dirección: 4001
    c_d8 : int | Dirección: 3002
    d : int | Dirección: 3003
    total : int | Dirección: 3004

Scope: prinst
  Variables:
    msg : float | Dirección: 2000

Scope: printSum
  Parámetros:
    a : int
    b : int
  Variables:
    a : int | Dirección: 1000
    b : int | Dirección: 1001
    result : int | Dirección: 1002

Scope: greet
  Variables:
    msg : float | Dirección: 2001



Cuádruplos generados:
------------------------------
0   9                                9000      
1   1          4000       4001       5000      
2   7          5000                  1002      
3   9                                1003      
4   9                                9000      
5   1          7000       7001       5001      
6   3          7002       7003       5002      
7   2          5001       5002       5003      
8   2          5003       7002       5004      
9   7          5004                  3000      
10  7          7003                  3001      
11  1          3000       3001       5005      
12  7          5005                  3004      
13  1          4000       3001       6000      
14  7          6000                  4000      
15  6          3000       7003       5006      
16  11         5006                  20        
17  1          3000       7004       5007      
18  7          5007                  3000      
19  10                               21        
20  7          7005                  3000      
21  5          3000       7005       5008      
22  11         5008                  24        
23  9                                3000      
24  6          3001       7006       5009      
25  11         5009                  30        
26  1          3001       7004       5010      
27  7          5010                  3001      
28  9                                9001      
29  10                               24        
30  5          3000       7005       5011      
31  11         5011                  35        
32  2          3000       7004       5012      
33  7          5012                  3000      
34  10                               30        
35  9                                9002      
36  1          3001       7002       5013      
37  9                                5013      
38  9                                3000      
39  9                                3000      
40  9                                3001      


Tabla de constantes:
------------------------------
Valor: Hello      | Tipo: string     | Dirección: 9000      
Valor: 3          | Tipo: int        | Dirección: 7000      
Valor: 4          | Tipo: int        | Dirección: 7001      
Valor: 2          | Tipo: int        | Dirección: 7002      
Valor: 5          | Tipo: int        | Dirección: 7003      
Valor: 1          | Tipo: int        | Dirección: 7004      
Valor: 0          | Tipo: int        | Dirección: 7005      
Valor: 10         | Tipo: int        | Dirección: 7006      
Valor: Agua       | Tipo: string     | Dirección: 9001      
Valor: Hello world | Tipo: string     | Dirección: 9002      


Uso de memoria:
------------------------------
LOCAL
INT -> Rango: 1000 - 1999 | Dirección actual: 1004
FLOAT -> Rango: 2000 - 2999 | Dirección actual: 2002
-----------------------------------------------------------
GLOBAL
INT -> Rango: 3000 - 3999 | Dirección actual: 3005
FLOAT -> Rango: 4000 - 4999 | Dirección actual: 4002
-----------------------------------------------------------
TEMPORAL
INT -> Rango: 5000 - 5999 | Dirección actual: 5014
FLOAT -> Rango: 6000 - 6999 | Dirección actual: 6001
-----------------------------------------------------------
CONSTANTE
INT -> Rango: 7000 - 7999 | Dirección actual: 7007
FLOAT -> Rango: 8000 - 8999 | Dirección actual: 8000
STRING -> Rango: 9000 - 9999 | Dirección actual: 9003
-----------------------------------------------------------
